Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LE,Lands' End Inc. Common Stock,$16.08,-1.19,-6.891%,501576638.00,United States,,136580,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$189.69,-2.33,-1.213%,10750729121.00,United States,,208948,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.175,0.0004,0.034%,8455651.00,Taiwan,2010,7590,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.70,-0.01,-0.115%,53857820.00,United States,,63293,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$27.26,-0.09,-0.329%,662867463.00,United States,2018,32676,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$47.48,-1.25,-2.565%,8637135942.00,United States,2020,1514798,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$22.80,-0.94,-3.96%,626923962.00,United States,2021,133871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.78,-0.38,-12.025%,514057595.00,United States,2020,7810303,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.16,0.11,3.607%,49960248.00,Canada,,85552,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.961,0.042,4.57%,15193607.00,Canada,,1874,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.85,-0.08,-1.623%,149856537.00,United States,,63269,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.92,-0.18,-8.571%,4935988.00,United States,2019,85309,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0363,0.0033,10.00%,93321.00,United States,2019,274762,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.07,-0.17,-3.244%,218359156.00,United States,,264395,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.075,-0.705,-3.095%,950745239.00,United States,,6002,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.89,-0.11,-1.571%,2636270431.00,United States,2021,1018612,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.64,-4.61,-1.738%,6460819906.00,United States,,81773,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.33,0.25,2.07%,153868351.00,United States,,81170,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$3.12,-0.14,-4.294%,27374194.00,Israel,2014,9365,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.3514,-0.0346,-8.964%,7555100.00,Japan,2023,205589,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.07,-0.06,-5.31%,85132731.00,China,2024,58037,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2165,-0.0185,-7.872%,879396.00,China,,1355115,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0093,0.0002,2.198%,37775.00,China,,361764,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$118.18,-0.34,-0.287%,2777263090.00,United States,2013,124695,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.1415,-0.0134,-8.651%,858252.00,United States,,2385507,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.35,1.26,1.259%,1851558083.00,United States,,101833,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.05,-0.04,-1.914%,131427550.00,Canada,,218518,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.88,-0.06,-3.093%,26995819.00,United States,2021,449010,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$28.60,2.95,11.501%,29947350719.00,China,2020,19090192,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.84,0.03,1.657%,52900000.00,China,2023,8406,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.11,-0.03,-2.632%,9560525.00,United States,2021,34209,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0074,-0.0007,-8.642%,63737.00,United States,2021,24214,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$41.01,1.66,4.219%,9121854300.00,United States,2024,184301,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1413,-0.0087,-5.80%,20589189.00,United States,2020,1013542,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.003,0.0008,36.364%,437138.00,United States,,200,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.70,0.12,1.253%,1904110000.00,United States,,234746,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.59,0.10,1.054%,1882517000.00,United States,,563550,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7625,-0.0117,-1.511%,456790875.00,Germany,,1777958,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0911,-0.0087,-8.717%,54575277.00,Germany,,2285,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$475.02,-1.84,-0.386%,226823350130.00,United States,,1342111,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.62,-0.32,-2.68%,365738605.00,United States,2005,92805,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.06,-0.19,-2.054%,492128437.00,United States,2013,374625,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$76.73,-1.65,-2.105%,17470557404.00,United States,2024,2119732,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.4295,-0.2005,-5.523%,33829322.00,United States,,1561,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.03,-0.12,-1.678%,2029429005.00,United States,,86993,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.441,-0.031,-6.568%,3530044.00,United States,2022,185027,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.46,-0.095,-3.718%,14315409.00,Denmark,,9911,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$61.49,-1.89,-2.982%,4181320000.00,United States,,1426682,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3296,0.0096,3.00%,6697402.00,Canada,2021,29091,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$15.19,-0.08,-0.524%,47569505.00,United States,,3993,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.60,0.06,0.114%,2856072696.00,United Kingdom,,266401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.87,0.00,0.00%,4206172.00,United States,,6881,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.058,0.0171,41.809%,130459.00,United States,,4132,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$2.41,-0.0771,-3.10%,5277900.00,China,,48285,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.36,-1.76,-2.703%,1616152095.00,United States,,71176,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.99,0.07,0.175%,10527610479.00,United States,2003,1786867,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$50.02,0.51,1.03%,4588029978.00,United States,,166670,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$51.57,0.24,0.468%,4730202039.00,United States,,541518,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$90.86,-2.03,-2.185%,2041519075.00,United States,2006,105869,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$74.29,-1.47,-1.94%,837478673.00,United States,,74996,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.55,-0.11,-4.135%,7165500.00,United States,2015,29632,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$26.31,-0.19,-0.717%,474945515.00,United States,,45567,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.31,-0.10,-1.56%,235766329.00,United States,,40468,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.40,-0.18,-3.93%,51077026.00,United States,,2482,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.02,0.33,0.544%,15651604067.00,United States,,1609476,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$105.84,-3.91,-3.563%,7348539149.00,United States,2015,503307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$87.91,-2.82,-3.108%,7799741873.00,United States,,1658001,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.76,-0.15,-7.853%,348066518.00,United States,2021,451146,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.15,0.00,0.00%,29664760.00,United States,2021,1106,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.6338,0.0638,1.145%,64443072.00,United States,,16439,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.95,0.019,0.984%,15171000.00,China,2024,4655,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.66,-0.04,-0.292%,408820824.00,United States,2014,250176,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.46,0.01,0.183%,143459534.00,United States,2020,204451,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.61,-3.12,-3.477%,13748273063.00,United States,1997,713035,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.78,-0.06,-3.261%,84618966.00,Canada,,10051,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$142.60,0.75,0.529%,4200628092.00,United States,2008,205330,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$4.99,-0.08,-1.578%,0.00,China,,182360,,
LOTWW,Lotus Technology Inc. Warrants,$0.30,0.00,0.00%,735292455.00,China,,18139,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$27.55,-1.10,-3.839%,428641469.00,United States,2018,239626,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.98,0.0028,0.028%,0.00,United States,2024,56835,,
LPAAU,Launch One Acquisition Corp. Unit,$10.01,0.0088,0.088%,0.00,United States,2024,10178,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.0819,0.0019,2.375%,0.00,United States,2024,375,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.33,-0.16,-3.563%,23156580.00,United States,,24023,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$229.85,-2.78,-1.195%,17184250267.00,United States,2010,433774,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.91,-0.21,-3.431%,704782795.00,United States,,261204,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.12,-0.16,-12.50%,99702107.00,United States,2000,2645058,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.47,0.10,7.299%,58142523.00,United States,1996,128487,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.41,-0.16,-6.226%,92217358.00,United States,,105239,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$10.22,0.22,2.20%,784831553.00,United States,2018,1076492,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.45,-0.35,-1.535%,685452358.00,United States,2006,74715,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.54,-0.0088,-1.603%,2911263.00,United States,2023,28700,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$797.38,-18.70,-2.291%,1033495955434.00,United States,1984,1435379,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.54,-0.031,-1.973%,21008526.00,Japan,2023,4470,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.30,-0.5287,-2.129%,65028307.00,United States,2013,10214,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.63,-0.018,-2.778%,10810800.00,United States,2023,80033,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.27,-0.28,-4.275%,400067558.00,United States,2014,705853,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.90,-0.10,-2.00%,309892415.00,South Africa,,13353,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.682,-0.1553,-18.548%,130130726.00,China,,777920,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.551,0.061,0.452%,77742575.00,United States,2006,10063,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0661,0.006,9.983%,12612377.00,China,,11350,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$51.31,-1.76,-3.316%,7069093327.00,United States,,2352435,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$12.33,-0.02,-0.162%,447275583.00,United States,2018,155128,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.289,-0.0039,-1.332%,10483588.00,United States,2018,13152,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$3.08,-0.55,-15.152%,23100000.00,United States,2024,104781,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.93,-0.07,-2.333%,24376428.00,United States,,15805,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$186.06,-2.81,-1.488%,6596307221.00,United States,1993,158836,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$2.66,-0.14,-5.00%,38825168.00,United States,,190033,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.76,0.09,2.452%,40475366.00,United States,2020,42418,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.01,-0.11,-2.67%,151968077.00,United States,2000,280890,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.5525,-0.0465,-7.763%,5098555.00,United States,2023,10731,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0114,-0.0002,-1.724%,105201.00,United States,2023,54991,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8177,0.0027,0.331%,44147863.00,United States,2021,138784,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.50,-0.85,-10.18%,11779268.00,United States,2022,120012,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0396,-0.0064,-13.913%,62195.00,United States,2022,15911,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$266.45,-4.90,-1.806%,34076949164.00,Canada,2007,1981897,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.59,-0.28,-7.235%,29165293.00,United States,2011,119318,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.13,-0.22,-9.362%,72331905.00,United States,2006,151605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.48,-0.81,-9.771%,292861096.00,United States,2020,184040,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.57,-0.48,-5.963%,973134953.00,United States,2021,11084831,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.285,-0.2249,-8.961%,293740207.00,United States,2021,464041,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0729,-0.0112,-13.317%,9976669.00,United States,2022,5096764,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.41,-0.0085,-0.055%,2108922683.00,United States,,1668,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.61,0.01,0.625%,67252741.00,United States,2021,8717,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.73,-0.2188,-23.061%,72238841.00,United States,,7057218,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$3.76,-0.01,-0.265%,438447317.00,Brazil,,3260,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.6697,0.0097,0.584%,43894889.00,Netherlands,2021,22357,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$26.14,0.22,0.849%,386630127.00,United States,,241783,Consumer Staples,Packaged Foods
